id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
26017023041	26017023	sus				
26017023042	26017023	ramos	y			
26017023043	26017023	.		y		
26017024001	26017024	Y				
26017024002	26017024	sabrán				
26017024003	26017024	todos				
26017024004	26017024	los				
26017024005	26017024	árboles				
26017024006	26017024	del				
26017024007	26017024	campo				
26017024008	26017024	que				
26017024009	26017024	yo				
26017024010	26017024	Jehová				
26017024011	26017024	abatí				
26017024012	26017024	el				
26017024013	26017024	árbol				
26017024014	26017024	sublime	y			
26017024015	26017024	,		y		
26017024016	26017024	levanté				
26017024017	26017024	el				
26017024018	26017024	árbol				
26017024019	26017024	bajo	y			
26017024020	26017024	,		y		
26017024021	26017024	hice				
26017024022	26017024	secar				
26017024023	26017024	el				
26017024024	26017024	árbol				
26017024025	26017024	verde	y			
26017024026	26017024	,		y		
26017024027	26017024	é				
26017024028	26017024	hice				
26017024029	26017024	reverdecer				
26017024030	26017024	el				
26017024031	26017024	árbol				
26017024032	26017024	seco	y			
26017024033	26017024	.		y		
26017024034	26017024	Yo				
26017024035	26017024	Jehová				
26017024036	26017024	hablé				
26017024037	26017024	é				
26017024038	26017024	hice	y			
26017024039	26017024	.		y		
26018001001	26018001	Y				
26018001002	26018001	FUÉ				
26018001003	26018001	á				
26018001004	26018001	mí				
26018001005	26018001	palabra				
26018001006	26018001	de				
26018001007	26018001	Jehová	y			
26018001008	26018001	,		y		
26018001009	26018001	diciendo	y			
26018001010	26018001	:		y		
26018002001	26018002	¿	y	y		
26018002002	26018002	Qué				
26018002003	26018002	pensáis				
26018002004	26018002	vosotros	y			
26018002005	26018002	,		y		
26018002006	26018002	vosotros				
26018002007	26018002	que				
26018002008	26018002	usáis				
26018002009	26018002	este				
26018002010	26018002	refrán				
26018002011	26018002	sobre				
26018002012	26018002	la				
26018002013	26018002	tierra				
26018002014	26018002	de				
26018002015	26018002	Israel	y			
26018002016	26018002	,		y		
26018002017	26018002	diciendo	y			
26018002018	26018002	:		y		
26018002019	26018002	Los				
26018002020	26018002	padres				
26018002021	26018002	comieron				
26018002022	26018002	el				
26018002023	26018002	agraz	y			
26018002024	26018002	,		y		
26018002025	26018002	y				
26018002026	26018002	los				
26018002027	26018002	dientes				
26018002028	26018002	de				
26018002029	26018002	los				
26018002030	26018002	hijos				
26018002031	26018002	tienen				
26018002032	26018002	la				
26018002033	26018002	dentera	y			
26018002034	26018002	?		y		
26018003001	26018003	Vivo				
26018003002	26018003	yo	y			
26018003003	26018003	,		y		
26018003004	26018003	dice				
26018003005	26018003	el				
26018003006	26018003	Señor				
26018003007	26018003	Jehová	y			
26018003008	26018003	,		y		
26018003009	26018003	que				
26018003010	26018003	nunca				
26018003011	26018003	más				
26018003012	26018003	tendréis				
26018003013	26018003	por				
26018003014	26018003	qué				
26018003015	26018003	usar				
26018003016	26018003	este				
26018003017	26018003	refrán				
26018003018	26018003	en				
26018003019	26018003	Israel	y			
26018003020	26018003	.		y		
26018004001	26018004	He				
26018004002	26018004	aquí				
26018004003	26018004	que				
26018004004	26018004	todas				
26018004005	26018004	las				
26018004006	26018004	almas				
26018004007	26018004	son				
26018004008	26018004	mías	y			
26018004009	26018004	;		y		
26018004010	26018004	como				
26018004011	26018004	el				
26018004012	26018004	alma				
26018004013	26018004	del				
26018004014	26018004	padre	y			
26018004015	26018004	,		y		
26018004016	26018004	así				
26018004017	26018004	el				
26018004018	26018004	alma				
26018004019	26018004	del				
26018004020	26018004	hijo				
26018004021	26018004	es				
26018004022	26018004	mía	y			
26018004023	26018004	;		y		
26018004024	26018004	el				
26018004025	26018004	alma				
26018004026	26018004	que				
26018004027	26018004	pecare	y			
26018004028	26018004	,		y		
26018004029	26018004	esa				
26018004030	26018004	morirá	y			
26018004031	26018004	.		y		
26018005001	26018005	Y				
26018005002	26018005	el				
26018005003	26018005	hombre				
26018005004	26018005	que				
26018005005	26018005	fuere				
26018005006	26018005	justo	y			
26018005007	26018005	,		y		
26018005008	26018005	é				
26018005009	26018005	hiciere				
26018005010	26018005	juicio				
26018005011	26018005	y				
26018005012	26018005	justicia	y			
26018005013	26018005	;		y		
26018006001	26018006	Que				
26018006002	26018006	no				
26018006003	26018006	comiere				
26018006004	26018006	sobre				
26018006005	26018006	los				
26018006006	26018006	montes	y			
26018006007	26018006	,		y		
26018006008	26018006	ni				
26018006009	26018006	alzare				
26018006010	26018006	sus				
26018006011	26018006	ojos				
26018006012	26018006	á				
26018006013	26018006	los				
26018006014	26018006	ídolos				
26018006015	26018006	de				
26018006016	26018006	la				
26018006017	26018006	casa				
26018006018	26018006	de				
26018006019	26018006	Israel	y			
26018006020	26018006	,		y		
26018006021	26018006	ni				
26018006022	26018006	violare				
26018006023	26018006	la				
26018006024	26018006	mujer				
26018006025	26018006	de				
26018006026	26018006	su				
26018006027	26018006	prójimo	y			
26018006028	26018006	,		y		
26018006029	26018006	ni				
26018006030	26018006	llegare				
26018006031	26018006	á				
26018006032	26018006	la				
26018006033	26018006	mujer				
26018006034	26018006	menstruosa	y			
26018006035	26018006	,		y		
26018007001	26018007	Ni				
26018007002	26018007	oprimiere				
26018007003	26018007	á				
26018007004	26018007	ninguno	y			
26018007005	26018007	;		y		
26018007006	26018007	al				
26018007007	26018007	deudor				
26018007008	26018007	tornare				
26018007009	26018007	su				
26018007010	26018007	prenda	y			
26018007011	26018007	,		y		
26018007012	26018007	no				
26018007013	26018007	cometiere				
26018007014	26018007	robo	y			
26018007015	26018007	,		y		
26018007016	26018007	diere				
26018007017	26018007	de				
26018007018	26018007	su				
26018007019	26018007	pan				
26018007020	26018007	al				
26018007021	26018007	hambriento	y			
26018007022	26018007	,		y		
26018007023	26018007	y				
26018007024	26018007	cubriere				
26018007025	26018007	al				
26018007026	26018007	desnudo				
26018007027	26018007	con				
26018007028	26018007	vestido	y			
26018007029	26018007	,		y		
26018008001	26018008	No				
26018008002	26018008	diere				
26018008003	26018008	a				
26018008004	26018008	logro	y			
26018008005	26018008	,		y		
26018008006	26018008	ni				
26018008007	26018008	recibiere				
26018008008	26018008	aumento	y			
26018008009	26018008	;		y		
26018008010	26018008	de				
26018008011	26018008	la				
26018008012	26018008	maldad				
26018008013	26018008	retrajere				
26018008014	26018008	su				
26018008015	26018008	mano	y			
26018008016	26018008	,		y		
26018008017	26018008	é				
26018008018	26018008	hiciere				
26018008019	26018008	juicio				
26018008020	26018008	de				
26018008021	26018008	verdad				
26018008022	26018008	entre				
26018008023	26018008	hombre				
26018008024	26018008	y				
26018008025	26018008	hombre	y			
26018008026	26018008	,		y		
26018009001	26018009	En				
26018009002	26018009	mis				
26018009003	26018009	ordenanzas				
26018009004	26018009	caminare	y			
26018009005	26018009	,		y		
26018009006	26018009	y				
26018009007	26018009	guardare				
26018009008	26018009	mis				
26018009009	26018009	derechos				
26018009010	26018009	para				
26018009011	26018009	hacer				
26018009012	26018009	verdad	y			
26018009013	26018009	,		y		
26018009014	26018009	éste				
26018009015	26018009	es				
26018009016	26018009	justo	y			
26018009017	26018009	:		y		
26018009018	26018009	éste				
26018009019	26018009	vivirá	y			
26018009020	26018009	,		y		
26018009021	26018009	dice				
26018009022	26018009	el				
26018009023	26018009	Señor				
26018009024	26018009	Jehová	y			
26018009025	26018009	.		y		
26018010001	26018010	Mas				
26018010002	26018010	si				
26018010003	26018010	engendrare				
26018010004	26018010	hijo				
26018010005	26018010	ladrón	y			
26018010006	26018010	,		y		
26018010007	26018010	derramador				
26018010008	26018010	de				
26018010009	26018010	sangre	y			
26018010010	26018010	,		y		
26018010011	26018010	ó				
26018010012	26018010	que				
26018010013	26018010	haga				
26018010014	26018010	alguna				
26018010015	26018010	cosa				
26018010016	26018010	de				
26018010017	26018010	éstas	y			
26018010018	26018010	,		y		
26018011001	26018011	Y				
26018011002	26018011	que				
26018011003	26018011	no				
26018011004	26018011	haga				
26018011005	26018011	las				
26018011006	26018011	otras	y			
26018011007	26018011	;		y		
26018011008	26018011	antes				
26018011009	26018011	comiere				
26018011010	26018011	sobre				
26018011011	26018011	los				
26018011012	26018011	montes	y			
26018011013	26018011	,		y		
26018011014	26018011	ó				
26018011015	26018011	violare				
26018011016	26018011	la				
26018011017	26018011	mujer				
26018011018	26018011	de				
26018011019	26018011	su				
26018011020	26018011	prójimo	y			
26018011021	26018011	,		y		
26018012001	26018012	Al				
26018012002	26018012	pobre				
26018012003	26018012	y				
26018012004	26018012	menesteroso				
26018012005	26018012	oprimiere	y			
26018012006	26018012	,		y		
26018012007	26018012	cometiere				
26018012008	26018012	robos	y			
26018012009	26018012	,		y		
26018012010	26018012	no				
26018012011	26018012	tornare				
26018012012	26018012	la				
26018012013	26018012	prenda	y			
26018012014	26018012	,		y		
26018012015	26018012	ó				
26018012016	26018012	alzare				
26018012017	26018012	sus				
26018012018	26018012	ojos				
26018012019	26018012	á				
26018012020	26018012	los				
26018012021	26018012	ídolos	y			
26018012022	26018012	,		y		
26018012023	26018012	é				
26018012024	26018012	hiciere				
26018012025	26018012	abominación	y			
26018012026	26018012	,		y		
26018013001	26018013	Diere				
26018013002	26018013	á				
26018013003	26018013	usura	y			
26018013004	26018013	,		y		
26018013005	26018013	y				
26018013006	26018013	recibiere				
26018013007	26018013	aumento	y			
26018013008	26018013	:		y		
26018013009	26018013	¿	y	y		
26018013010	26018013	vivirá				
26018013011	26018013	éste	y			
26018013012	26018013	?		y		
26018013013	26018013	No				
26018013014	26018013	vivirá	y			
26018013015	26018013	.		y		
26018013016	26018013	Todas				
26018013017	26018013	estas				
26018013018	26018013	abominaciones				
26018013019	26018013	hizo	y			
26018013020	26018013	;		y		
26018013021	26018013	de				
26018013022	26018013	cierto				
26018013023	26018013	morirá	y			
26018013024	26018013	;		y		
26018013025	26018013	su				
26018013026	26018013	sangre				
26018013027	26018013	será				
26018013028	26018013	sobre				
26018013029	26018013	él	y			
26018013030	26018013	.		y		
26018014001	26018014	Pero				
26018014002	26018014	si				
26018014003	26018014	éste				
26018014004	26018014	engrendrare				
26018014005	26018014	hijo	y			
26018014006	26018014	,		y		
26018014007	26018014	el				
26018014008	26018014	cual				
26018014009	26018014	viere				
26018014010	26018014	todos				
26018014011	26018014	los				
26018014012	26018014	pecados				
26018014013	26018014	que				
26018014014	26018014	su				
26018014015	26018014	padre				
26018014016	26018014	hizo	y			
26018014017	26018014	,		y		
26018014018	26018014	y				
26018014019	26018014	viéndolos				
26018014020	26018014	no				
26018014021	26018014	hiciere				
26018014022	26018014	según				
26018014023	26018014	ellos	y			
26018014024	26018014	:		y		
26018015001	26018015	No				
26018015002	26018015	comiere				
26018015003	26018015	sobre				
26018015004	26018015	los				
26018015005	26018015	montes	y			
26018015006	26018015	,		y		
26018015007	26018015	ni				
26018015008	26018015	alzare				
26018015009	26018015	sus				
26018015010	26018015	ojos				
26018015011	26018015	á				
26018015012	26018015	los				
26018015013	26018015	ídolos				
26018015014	26018015	de				
26018015015	26018015	la				
26018015016	26018015	casa				
26018015017	26018015	de				
26018015018	26018015	Israel	y			
26018015019	26018015	;		y		
26018015020	26018015	la				
26018015021	26018015	mujer				
26018015022	26018015	de				
26018015023	26018015	su				
26018015024	26018015	prójimo				
26018015025	26018015	no				
26018015026	26018015	violare	y			
26018015027	26018015	,		y		
26018016001	26018016	Ni				
26018016002	26018016	oprimiere				
26018016003	26018016	á				
26018016004	26018016	nadie	y			
26018016005	26018016	;		y		
26018016006	26018016	la				
26018016007	26018016	prenda				
26018016008	26018016	no				
26018016009	26018016	empeñare	y			
26018016010	26018016	,		y		
26018016011	26018016	ni				
26018016012	26018016	cometiere				
26018016013	26018016	robos	y			
26018016014	26018016	;		y		
26018016015	26018016	al				
26018016016	26018016	hambriento				
26018016017	26018016	diere				
26018016018	26018016	de				
26018016019	26018016	su				
26018016020	26018016	pan	y			
26018016021	26018016	,		y		
26018016022	26018016	y				
26018016023	26018016	cubriere				
26018016024	26018016	de				
26018016025	26018016	vestido				
26018016026	26018016	al				
26018016027	26018016	desnudo	y			
26018016028	26018016	;		y		
26018017001	26018017	Apartare				
26018017002	26018017	su				
26018017003	26018017	mano				
26018017004	26018017	del				
26018017005	26018017	pobre	y			
26018017006	26018017	,		y		
26018017007	26018017	usura				
26018017008	26018017	ni				
26018017009	26018017	aumento				
26018017010	26018017	no				
26018017011	26018017	recibiere	y			
26018017012	26018017	;		y		
26018017013	26018017	hiciere				
26018017014	26018017	mis				
26018017015	26018017	derechos	y			
26018017016	26018017	,		y		
26018017017	26018017	y				
26018017018	26018017	anduviere				
26018017019	26018017	en				
26018017020	26018017	mis				
26018017021	26018017	ordenanzas	y			
26018017022	26018017	,		y		
26018017023	26018017	éste				
